time,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score,emabasis5,emabasis2,emabasis10,mom10,prediction,score,position,fees,pnl,capital,total_profit,total_loss,count_profit,count_loss
2017-01-09 13:43:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000076919384,0.0,0.99439936876297,0.5687429266161309,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:44:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000071768324,0.0,1.002724051475525,0.5686528841558637,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:45:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000066962215,0.0,1.0025429725646973,0.5685633828194463,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:46:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000062477956,0.0,1.0018696784973145,0.5684751360364233,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:47:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000058293994,0.0,1.0011759996414185,0.568388169184097,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:48:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.311000005439022,0.0,1.0004831552505493,0.568302476741497,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:49:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.311000005074787,0.0,0.9997599720954895,0.5682180985502605,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:50:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000047349437,0.0,0.9968149065971375,0.5681382688015975,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:51:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000044178587,0.0,1.0012954473495483,0.5680521773530475,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:52:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.311000004122008,0.0,0.9996193051338196,0.5679687728523347,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:53:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000038459695,0.0,0.9962722063064575,0.5678904801744179,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:54:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000035884164,0.0,0.9958693981170654,0.5678130126898899,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:55:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000033481108,0.0,0.999940812587738,0.5677298903567994,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:56:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.311000003123898,0.0,1.0056674480438232,0.5676388246372392,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:57:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000029147,0.0,0.9995207190513611,0.5675568221973138,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:58:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000027195112,0.0,0.9991452097892761,0.5674756078182962,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:59:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000025373938,0.0,1.0014548301696777,0.5673913318552535,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:00:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000023674722,0.0,1.0018947124481201,0.5673066827946173,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:01:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000022089296,0.0,0.9996474981307983,0.5672254945175567,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:02:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000020610042,0.0,1.001622200012207,0.5671417369489775,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:03:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.311000001922985,0.0,0.9989097118377686,0.5670620932697832,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:04:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000017942085,0.0,1.0008620023727417,0.5669799109054465,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:05:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000016740557,0.0,0.9981517791748047,0.5669018285543403,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:06:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000015619492,0.0,1.0001033544540405,0.5668212071234554,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:07:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000014573502,0.0,0.9984984993934631,0.5667431030651681,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:08:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000013597558,0.0,0.9998706579208374,0.5666632883253807,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:09:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.311000001268697,0.0,0.9990993738174438,0.566584801975054,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:10:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000011837364,0.0,0.9942065477371216,0.5665134956923027,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:11:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000011044651,0.0,1.0012876987457275,0.5664323847204286,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:12:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000010305025,0.0,1.0093183517456055,0.5663403354740018,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:13:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000009614928,0.0,0.998967707157135,0.5662629776046956,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:14:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000008971046,0.0,1.0001581907272339,0.5661841775465678,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:15:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000008370282,0.0,0.996242105960846,0.5661111142606847,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:16:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.311000000780975,0.0,1.003598690032959,0.5660279764108503,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:17:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000007286755,0.0,1.0033667087554932,0.565945404412293,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:18:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000006798783,0.0,1.0026932954788208,0.5658640081747147,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:19:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.311000000634349,0.0,1.0020028352737427,0.5657838076119402,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:20:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000005918685,0.0,1.001312494277954,0.5657047988034337,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:21:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000005522329,0.0,1.000610113143921,0.5656269947133374,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:22:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000005152516,0.0,0.9979169368743896,0.5655531586235998,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:23:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000004807467,0.0,0.9976709485054016,0.5654798805569982,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:24:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000004485527,0.0,1.000320553779602,0.5654031445998405,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:25:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000004185145,0.0,0.9972636699676514,0.56533086392351,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:26:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000003904878,0.0,0.9922384023666382,0.5652657957385683,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:27:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.311000000364338,0.0,1.0057964324951172,0.5651822079977428,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:28:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000003399396,0.0,1.00019109249115,0.5651065261388812,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:29:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.311000000317175,0.0,1.000535249710083,0.5650305907992256,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:30:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000002959348,0.0,1.0042897462844849,0.5649497490238836,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:31:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.311000000276117,0.0,1.0035218000411987,0.5648701835176769,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:32:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000002576263,0.0,0.9956111311912537,0.5648016767349093,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:33:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000002403739,0.0,0.9958668351173401,0.5647330155204086,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:34:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000002242768,0.0,1.0014477968215942,0.5646569191047649,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:35:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000002092577,0.0,1.0045183897018433,0.5645768819662951,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:36:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000001952444,0.0,0.996610164642334,0.5645078198876183,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:37:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000001821696,0.0,0.9973968863487244,0.5644378808189161,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:38:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000001699702,0.0,1.0001667737960815,0.5643643750853092,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:39:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000001585878,0.0,0.9996930956840515,0.5642917207632888,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:40:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000001479676,0.0,1.002616286277771,0.5642153271504629,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:41:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000001380586,0.0,0.9999769926071167,0.564142707422156,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:42:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000001288133,0.0,0.9991139769554138,0.564071459414709,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:43:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000001201871,0.0,1.001714825630188,0.563996911685025,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:44:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110000000000013,1.3110000000000004,1.3110000001121387,0.0,0.9975979328155518,0.563928118523409,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
